nombre,apellido,asignatura,nota1,nota2,nota3,promedio,estado
Ana,Rojas,Artes,7.0,6.5,6.9,6.80,APROBADO
Natalia,Fuentes,Artes,6.8,6.4,6.7,6.63,APROBADO
Sara,Zuniga,Artes,6.9,7.0,6.8,6.90,APROBADO
Francisca,Molina,Artes,6.5,6.8,6.2,6.50,APROBADO
Jorge,Lopez,Biología,6.0,6.2,5.8,6.00,APROBADO
Monica,Espinoza,Biología,6.7,6.9,6.5,6.70,APROBADO
Antonia,Soto,Biología,6.4,6.2,6.8,6.47,APROBADO
Luis,Diaz,Educación Física,6.8,7.0,7.0,6.93,APROBADO
Christian,Valenzuela,Educación Física,5.0,6.0,5.5,5.50,APROBADO
Daniel,Opazo,Educación Física,7.0,6.5,6.6,6.70,APROBADO
Gonzalo,Carrasco,Educación Física,6.0,6.5,6.3,6.27,APROBADO
Claudia,Contreras,Física,4.0,5.5,4.2,4.57,APROBADO
Sebastian,Sepulveda,Física,5.9,6.3,6.1,6.10,APROBADO
Bastian,Garrido,Física,5.1,5.6,5.3,5.33,APROBADO
Maria,Gonzalez,Historia,6.5,7.0,6.8,6.77,APROBADO
Camila,Morales,Historia,6.2,5.8,6.0,6.00,APROBADO
Carolina,Tapia,Historia,5.5,6.2,5.8,5.83,APROBADO
Javiera,Vera,Historia,4.8,5.2,5.0,5.00,APROBADO
Carlos,Munoz,Lenguaje,4.5,5.2,4.8,4.83,APROBADO
Andres,Martinez,Lenguaje,5.5,5.7,6.1,5.77,APROBADO
Gustavo,Vergara,Lenguaje,6.0,5.8,6.4,6.07,APROBADO
Manuel,Cardenas,Lenguaje,5.3,5.0,5.6,5.30,APROBADO
Juan,Perez,Matemática,5.8,6.2,5.5,5.83,APROBADO
Felipe,Rodriguez,Matemática,3.8,4.5,5.0,4.43,APROBADO
Ricardo,Castro,Matemática,4.6,5.1,4.9,4.87,APROBADO
Nicolas,Ibarra,Matemática,6.2,6.5,6.0,6.23,APROBADO
Diego,Silva,Química,5.2,4.8,5.5,5.17,APROBADO
Valeria,Araya,Química,4.2,5.0,4.7,4.63,APROBADO
Patricia,Santander,Química,3.5,4.2,4.0,3.90,REPROBADO
Elena,Donoso,Química,5.7,6.0,5.9,5.87,APROBADO
